algodão	algodao
areia	silicone/silício
aço	ferro
cabelo	queratina
café	cafeina/cafeína
carne	proteína
chifre	osso
chocolate	cacau
chá	cafeina/cafeína
cimento	epóxi
cor	pigmentos/pigmento
corno	osso
enchimento	algodao/colmo/palha/algodão
escudeiro	papel
fazenda	urdume
fibra	celulose
fibras	celulose
gordura	triacilglicerol
lauda	papel
leite	proteína
lípidos	triacilglicerol
madeira	lignina
medicamento	fisostigmina
membrana	fosfolipido/fosfolípido
nuvem	vapor
organismo	tecido
osso	colágeno
ovo	proteína
pano	urdume
papel	celulose
pastel	farinha
pedra	minérios/mineral
pele	melanina
pigmento	pigmentos
pimenta	capsaicina
pimentão	capsaicina
pintura	pigmentos/pigmento
proteína	amino-ácido/aminoácido/aminoácidos
página	papel
pão	farinha
queijo	coalhada
remédio	fisostigmina
rocha	minérios/mineral
sangue	soro
ser	tecido
sulfeto	enxofre/enxôfre
sulfetos	enxofre/enxôfre
sulfureto	enxofre/enxôfre
tecido	urdume
thread	celulose
tinta	pigmentos/pigmento
têxteis	urdume
vento	ar
vianda	proteína
água	oxigénio/oxigênio/hidrogénio/hidrogênio
